ApplicantIncome,CoapplicantIncome,LoanAmount,ApplicantIncome_log,CoapplicantIncome_log,LoanAmount_log,Total_Income
-1.0209742698688027,-0.8832558229221125,-0.12874152735646952,-1.3302698782170905,-1.118615168201966,0.05985427701769226,-1.5210060439421602
-0.4793176355150688,-0.3240588931724451,-0.5476030639873198,-0.333451483833194,0.6519247943175437,-0.42302265584356624,-0.6569826328008093
-0.9306981641431803,-0.8832558229221125,-1.3671147660911576,-1.124858683711615,-1.118615168201966,-1.7873164555751464,-1.4357228041644743
-0.7489204851933978,1.7504208451212282,-0.25622112546151093,-0.7669500263477499,1.0541294476580088,-0.0772531825298995,0.3953585204740742
2.3168928292736917,-0.8832558229221125,2.275159465481454,1.8572436118651825,-1.118615168201966,1.7874836383462624,1.6322549200099452
0.02230706055309498,-0.1305142822185624,0.41759960737942226,0.28239893949203043,0.7290376152491995,0.573192562191697,-0.06115764539471462
-0.7574987576831629,1.2236855115125598,-0.27443249661937397,-0.7824487212716629,0.9961958191532674,-0.09748492986328712,0.05538325240103705
2.3168928292736917,-0.8832558229221125,-0.7115054044080874,1.8572436118651825,-1.118615168201966,-0.6414891736163106,1.6322549200099452
-0.44173663222657444,-0.8832558229221125,-0.14695289851433257,-0.2799769408840015,-1.118615168201966,0.04073330400199418,-0.9738040801197235
-0.08839350348149165,0.5762910375307434,-0.14695289851433257,0.16215851345693721,0.9008932213117504,0.04073330400199418,0.27958941670345994
-1.10267210310466,0.9137691408079249,-0.7661395178816766,-1.5367592794201175,0.9548905017552656,-0.7188896923184885,-0.4659636115792957
0.034153246372294284,0.39254615371376617,0.4540223496951484,0.2948396648976948,0.8659670047970569,0.6038585207707158,0.27958941670345994
-0.5704107195730497,-0.08702799304854444,-1.0028873429338963,-0.4694660987375052,0.7436113105750152,-1.0859730049411433,-0.5936955227395401
2.3168928292736917,2.026038170846694,-0.27443249661937397,1.8572436118651825,1.0799708241170611,-0.09748492986328712,3.4652657297113376
-0.47645821135181377,0.6479515422193646,-0.12874152735646952,-0.32933108687269785,0.913335326900647,0.05985427701769226,-0.04186279476627891
-0.4666544713635109,0.8678329198536806,0.16264041116933944,-0.3152694182193848,0.9481681443645537,0.34699890146154566,0.1059357610475386
-0.37025102814519933,1.729596424955304,-0.055896042725017275,-0.18211852677839166,1.0520683846737509,0.134872859465822,0.7399645526979359
-0.7656685410067486,2.634310296649146,0.945729370957451,-0.7973242132633261,1.1292663100374218,0.9840137765729816,0.9364343692219825
1.9703918940621121,-0.8832558229221125,-1.0939441987232117,1.6865797660154878,-1.118615168201966,-1.2433122118221227,1.3049177790985333
2.3168928292736917,-0.8832558229221125,2.302476522218249,1.8572436118651825,-1.118615168201966,1.8015080963629349,1.6322549200099452
2.3168928292736917,-0.8832558229221125,-0.9482532294603072,1.8572436118651825,-1.118615168201966,-0.9962237942190834,1.6322549200099452
-0.6945914260915528,0.4966682545433866,-0.23800975430364787,-0.671539320178256,0.8863313930433085,-0.057187953523279954,-0.34324836158244465
-1.0945023197810742,0.20022650865199665,-0.7297167755659505,-1.5151034053641332,0.823556720491667,-0.6670172766328211,-0.9078156909704734
-0.08921048181385022,-0.8832558229221125,-0.6386599197766352,0.16124312966591411,-1.118615168201966,-0.5419687611881178,-0.6407749582729232
-0.39884526977774937,1.0950640928406759,0.3083313804322439,-0.22067754634019768,0.9798428635816798,0.4788100053260146,0.3131624567969381
0.06805784716517506,-0.8832558229221125,-0.001261929251428101,0.3300155346499539,-1.118615168201966,0.1896596945805663,-0.4922046084339683
-0.8167296867791594,-0.8832558229221125,-1.2396351679861162,-0.8929449656964518,-1.118615168201966,-1.5182976511498476,-1.328057537657803
-0.5785805028966354,-0.8832558229221125,2.184102609692139,-0.4821388662105506,-1.118615168201966,1.7401440623217266,-1.1030795793302428
-0.7758807701612308,-0.8832558229221125,0.4540223496951484,-0.8160787741899636,-1.118615168201966,0.6038585207707158,-1.2894678364009318
-0.7828250859862786,0.5609789638793287,-0.27443249661937397,-0.8289351672880105,0.8981555555105991,-0.09748492986328712,-0.38608292997757193
0.6129823948483432,-0.8832558229221125,0.08979492653788719,0.8228307612871825,-1.118615168201966,0.27832079479043664,0.022582006332696348
0.9324209228005452,-0.8832558229221125,-0.12874152735646952,1.0629353961716828,-1.118615168201966,0.05985427701769226,0.3243534701614308
-0.5446759021037546,-0.8832558229221125,-1.804187673879871,-0.4300742128376574,-1.118615168201966,-2.3525187248841175,-1.0710501272870394
-1.174157707186035,0.22105092881792074,-0.7115054044080874,-1.737209117566304,0.8284978586283713,-0.6414891736163106,-0.9699451099940364
2.3168928292736917,-0.8832558229221125,1.6377614749562472,1.8572436118651825,-1.118615168201966,1.4350073889675927,1.6322549200099452
0.7763780613200578,-0.8832558229221125,1.1824771960096707,0.9493157210562275,-1.118615168201966,1.1478627645237394,0.176940811360182
-0.27221362826217055,-0.8832558229221125,-0.45654620819800457,-0.0553949429232854,-1.118615168201966,-0.3096109718590086,-0.8136568199037072
2.3168928292736917,2.634310296649146,2.302476522218249,1.8572436118651825,1.1292663100374218,1.8015080963629349,3.8485097003186417
-0.20889780750438117,-0.8832558229221125,-1.5492284776697882,0.022297030753746273,-1.118615168201966,-2.2318002868999782,-0.7538427829555565
-0.37882930063496434,1.6364990171547023,0.3083313804322439,-0.19360678573976176,1.0426487715027775,0.4788100053260146,0.6732043695235483
-1.1565926730403258,1.499302837238026,1.2006885671675338,-1.6860231067884375,1.0281130925777497,1.1600219496398678,-0.1479844732226753
-0.646389704482397,-0.8832558229221125,-0.9300418583024441,-0.5906108435255757,-1.118615168201966,-0.9670268995965897,-1.1671384834166494
-0.08144918765644378,-0.8832558229221125,0.016949441906434957,0.16992206158795148,-1.118615168201966,0.20765174349084894,-0.6334429150341176
-0.8416475259160959,1.1581498362845046,-0.11053015619860646,-0.9413580515703516,0.9879923015274895,0.07882644717912676,-0.06540251253297047
-0.8996529875135546,0.04894322097601871,-0.5658144351451829,-1.058917277041538,0.7845255831168401,-0.44635213111862027,-0.8190593780796691
-0.7758807701612308,0.28719908699203256,-0.3472779812508262,-0.8160787741899636,0.8435972659492474,-0.18013391466596218,-0.552018645382119
0.6456615281426861,0.6902128654972692,0.8546725151681357,0.8487892422544971,0.920402924418501,0.9179416686129598,1.04482319262722
1.1235938525724514,0.13775324815422438,-0.45654620819800457,1.19371416997066,0.8081428645071168,-0.3096109718590086,1.1482435919956355
-0.20031953501461613,0.1683773954570539,-0.3472779812508262,0.032590056759205045,0.8158130195898337,-0.18013391466596218,-0.08315377511113133
-0.6994932960857042,0.29087398466837205,0.19906315348506554,-0.6799596839839095,0.8444109248066397,0.3806258009674928,-0.47754052195635716
-0.5785805028966354,0.44460720412857635,-0.16516426967219563,-0.4821388662105506,0.8763487628175909,0.021461175481266557,-0.2664548560812705
-0.47645821135181377,0.44338223823646317,-0.0923187850407434,-0.32933108687269785,0.8761091940064367,0.09765211263440325,-0.17075239696422942
0.7175556213902405,-0.8832558229221125,0.4540223496951484,0.9047157434005096,-1.118615168201966,0.6038585207707158,0.12137164155028717
-0.8473663742426059,0.54995427085031,0.14442904001147638,-0.9526400371885299,0.8961664111847186,0.3300099019635124,-0.4540008041896656
-0.2501552132884891,0.7514611601029284,0.4904450920108745,-0.02797709169012197,0.9303160582452419,0.6341435259053969,0.2371407453209014
2.3168928292736917,-0.8832558229221125,2.302476522218249,1.8572436118651825,-1.118615168201966,1.8015080963629349,1.6322549200099452
0.019447636389839974,-0.8832558229221125,-0.3654893524086893,0.27938413686990654,-1.118615168201966,-0.20124150593263482,-0.5381263529296453
-0.25505708328264054,-0.8832558229221125,-1.2396351679861162,-0.03403688521453353,-1.118615168201966,-1.5182976511498476,-0.7974491453758211
0.3748332109658192,-0.8832558229221125,0.5997133189580528,0.6225015247631975,-1.118615168201966,0.7228046261152694,-0.202395951994864
-0.08144918765644378,0.3502848304358614,1.0732089690624924,0.16992206158795148,0.8572231744383647,1.0736059104249047,0.14375366827927258
0.4087378117587,-0.8832558229221125,-0.5476030639873198,0.6523026747429814,-1.118615168201966,-0.42302265584356624,-0.17036649995166073
-0.6267822245057912,2.608509452546512,0.3629654939058331,-0.5586236799723237,1.1273548161435594,0.5264580020685379,1.0513834418408883
-0.39925375894392867,-0.8832558229221125,-0.9846759717760333,-0.22123392296876082,-1.118615168201966,-1.05568799980646,-0.9336707908125772
-0.201545002513154,0.05139315276024508,0.5997133189580528,0.03112293005741066,0.7852067443542478,0.7228046261152694,-0.15801779554946185
-0.5189410846344595,0.7943349663268897,-0.45654620819800457,-0.39145851177159807,0.937036758677756,-0.3096109718590086,0.010233301930497495
-0.857578603397088,1.4441793720929328,-0.12874152735646952,-0.9729494071304337,1.022035765949803,0.05985427701769226,0.09976140884643918
-0.47645821135181377,0.3417100691910691,-0.6568712909344983,-0.32933108687269785,0.8554125615160322,-0.5664705911681809,-0.23481130105063597
-0.26159290994150913,1.1379378990646372,0.12621766885361332,-0.04214586667577922,0.9854090534280495,0.31290168044124617,0.46983664389983604
-0.16314702089230107,-0.8832558229221125,-0.20158701198792175,0.07657886508918624,-1.118615168201966,-0.017546241684485677,-0.7106223175478605
-0.23381564664131763,-0.3932694660768398,-0.42012346588227845,-0.007912041472962367,0.6176532630195909,-0.2656834489625869,-0.46866489066727673
0.041097562197342154,-0.8832558229221125,-1.1303669410389379,0.30209595615260343,-1.118615168201966,-1.3092057247443663,-0.5176738112635034
0.4883931991636608,1.6689606132957016,0.7271929170630943,0.720584373063136,1.045972179496984,0.8223250385434623,1.5129162688730704
-0.9678706782654954,2.634310296649146,-1.185001054512527,-1.206849558104505,1.1292663100374218,-1.4115107309214203,0.745415348000469
1.736327601841381,1.6689606132957016,2.302476522218249,1.5622658274439774,1.045972179496984,1.8015080963629349,2.691831642270492
0.20449322866905675,-0.8832558229221125,-0.584025806303046,0.4655102902005292,-1.118615168201966,-0.4699070154421524,-0.36331500623601776
0.034153246372294284,2.561960748646211,2.184102609692139,0.2948396648976948,1.1238701883770144,1.7401440623217266,1.6464366352218454
-0.16069608589522535,-0.8832558229221125,-1.7313421892484187,0.07944482220866626,-1.118615168201966,-2.3525187248841175,-0.7083069354724482
0.043548497194417876,-0.8832558229221125,-0.9846759717760333,0.3046505991312452,-1.118615168201966,-1.05568799980646,-0.5153584291880912
2.3168928292736917,-0.8832558229221125,2.302476522218249,1.8572436118651825,-1.118615168201966,1.8015080963629349,1.6322549200099452
-0.8980190308488374,-0.2794701421718172,-1.0393100852496224,-1.055507382034395,0.6718268023039545,-1.147695581752623,-1.0244337728766824
2.3168928292736917,-0.8832558229221125,2.302476522218249,1.8572436118651825,-1.118615168201966,1.8015080963629349,1.6322549200099452
0.40996327925723786,1.8667926048719803,-1.185001054512527,0.6533713851180698,1.0653553967263387,-1.4115107309214203,1.563468777519572
-0.6296416486690463,0.8929447206420008,-0.07410741388288034,-0.5632560834887338,0.9518645773635895,0.11633351869959145,-0.032215369452061056
0.062338998838665054,-0.8832558229221125,-0.45654620819800457,0.3241263451458905,-1.118615168201966,-0.3096109718590086,-0.4976071666099303
-0.8167296867791594,2.634310296649146,-0.584025806303046,-0.8929449656964518,1.1292663100374218,-0.4699070154421524,0.8881972426508932
-0.18234601170272755,0.6026278042111768,0.41759960737942226,0.05398268124171221,0.9055355318506176,0.573192562191697,0.2074266753531104
-0.5442674129375753,1.566675961304251,0.8182497728524095,-0.42945528446966885,1.0353528374094556,0.8910031452145691,0.47292382000038574
-0.46338655803407663,0.29087398466837205,-0.42012346588227845,-0.3106045266127181,0.8444109248066397,-0.2656834489625869,-0.2544920486916404
-0.35922182065835856,-0.8832558229221125,-2.0045127566163647,-0.16744617491471916,-1.118615168201966,-2.3525187248841175,-0.8958528835808433
-0.6390368994911698,-0.8832558229221125,-0.6750826620923613,-0.5785543940554175,-1.118615168201966,-0.5912211749428639,-1.1601923371904124
-0.5087288554799774,-0.8832558229221125,-1.5492284776697882,-0.3763432381661961,-1.118615168201966,-2.2318002868999782,-1.0370911901809927
-0.06796904517252733,0.6179398778625915,-0.45654620819800457,0.18490524815550008,0.9081968850550228,-0.3096109718590086,0.32512526418656823
0.04436547552677645,0.8592581586088883,0.08979492653788719,0.30550140733256187,0.9468938004052739,0.27832079479043664,0.583290365595038
-1.2489112245968446,-0.8832558229221125,-1.822399045037734,-1.9713640851044467,-1.118615168201966,-2.3525187248841175,-1.7363365769555026
-0.5389570537772446,-0.8832558229221125,-1.1667896833546638,-0.4214269522747778,-1.118615168201966,-1.376929845270613,-1.0656475691110774
-0.24484485412815837,-0.8832558229221125,-0.8207736313552657,-0.021433390582669826,-1.118615168201966,-0.79882838049729,-0.7878017200616033
-0.6124851036895161,-0.8832558229221125,-1.2578465391439793,-0.5356244946097968,-1.118615168201966,-1.5549586662460373,-1.135109031373446
2.3168928292736917,-0.8832558229221125,2.302476522218249,1.8572436118651825,-1.118615168201966,1.8015080963629349,1.6322549200099452
-0.13618673592446817,-0.8832558229221125,-0.6750826620923613,0.10787622015953299,-1.118615168201966,-0.5912211749428639,-0.6851531147183254
-0.6243312895087155,0.8261840795218325,0.16264041116933944,-0.5546617446723346,0.9419190477365099,0.34699890146154566,-0.06926148265865761
-0.8481833525749645,-0.5739519351635342,-0.0923187850407434,-0.9542570642282441,0.49837015953920777,0.09765211263440325,-1.1628936162783934
-0.9339660774726146,-0.19421250860844783,-0.12874152735646952,-1.13193072263832,0.7060956878596462,0.05985427701769226,-1.0046758411252206
-0.5491692829317267,0.20635133811256254,0.08979492653788719,-0.4368953566544051,0.8250197811100237,0.27832079479043664,-0.3887842090655529
-0.040600271038515136,-0.8832558229221125,-0.14695289851433257,0.2149777622223445,-1.118615168201966,0.04073330400199418,-0.5948532137772462
-0.9964649198980454,0.4697190049168966,-0.01947330040929116,-1.272339453930277,0.8812118396080959,0.17153387456201155,-0.6454057224237478
-0.4249885764132237,-0.8832558229221125,-2.0045127566163647,-0.2566079558170688,-1.118615168201966,-2.3525187248841175,-0.9579823026044062
1.4299607272069161,-0.8832558229221125,1.1824771960096707,1.386640633576868,-1.118615168201966,1.1478627645237394,0.7943760314701246
0.7151046863931648,-0.8832558229221125,-0.12874152735646952,0.9028352027211661,-1.118615168201966,0.05985427701769226,0.11905625947487487
0.8172269779379865,-0.8832558229221125,-0.5476030639873198,0.9797013942276526,-1.118615168201966,-0.42302265584356624,0.21553051261705342
1.9062590949719642,-0.8832558229221125,1.9837775269556452,1.6532949207946706,-1.118615168201966,1.6326435721885793,1.2443319481252453
-0.5103628121446946,-0.8832558229221125,0.636136061273779,-0.3787538616693266,-1.118615168201966,0.7516559872438724,-1.0386347782312675
0.47695550251064084,0.7502361942108152,0.8182497728524095,0.7109248874806594,0.9301214590807413,0.8910031452145691,0.9232656336680751
-0.21420816666471187,0.6669385135471189,-1.4581716218804728,0.015897960245862642,0.9165344413717377,-1.9994424975708678,0.2178458946924657
-0.3914924647865222,-0.8832558229221125,-0.42012346588227845,-0.21068968217019665,-1.118615168201966,-0.2656834489625869,-0.9263387475737717
-0.9233453591519531,0.6626511329247227,-0.12874152735646952,-1.1090392884500686,0.9158154976615708,0.05985427701769226,-0.45477259821480304
2.3168928292736917,-0.8832558229221125,-1.7313421892484187,1.8572436118651825,-1.118615168201966,-2.3525187248841175,1.6322549200099452
1.2057001749744878,-0.8832558229221125,-0.12874152735646952,1.2473093972750224,-1.118615168201966,0.05985427701769226,0.5825185715699005
-0.7828250859862786,0.5438294413897441,-0.1833756408300587,-0.8289351672880105,0.895054711829168,0.002035482564905765,-0.3968880463294959
-0.645164236983859,-0.8733825973171945,-0.875407744828855,-0.5885962776525032,-0.38102400816099363,-0.8814773652999651,-1.159760132212182
0.7833223771451057,-0.8832558229221125,0.3993882362215592,0.9545146354314912,-1.118615168201966,0.5577137066236006,0.18350106057385013
1.5659876195446185,1.0564776672391105,0.5450792054844636,1.4665666799765018,0.9747292018432201,0.6788771032188455,2.145015575460624
-0.9335575883064353,-0.027004664334998547,-0.911830487144581,-1.131045320924163,0.762471352834655,-0.9381755384679867,-0.898940059681393
0.30661552021387833,-0.8832558229221125,-0.7479281467238135,0.5611310426336513,-1.118615168201966,-0.6928155233209564,-0.26684075309383926
2.2469390595654892,-0.8832558229221125,1.4374363922197535,1.8239655460975084,-1.118615168201966,1.3128085659129165,1.566170056607553
2.0582170647906586,-0.8832558229221125,0.945729370957451,1.7312627769311146,-1.118615168201966,0.9840137765729816,1.387885636800807
-0.7758807701612308,0.15796518537409188,-0.5111803216715938,-0.8160787741899636,0.8132305041634407,-0.3770229597989427,-0.6334429150341176
-0.3069352073874099,0.13836573110028097,-0.45654620819800457,-0.09934510713980038,0.8082985088467317,-0.3096109718590086,-0.2027818490074327
0.034153246372294284,-0.8832558229221125,-0.03768467156715422,0.2948396648976948,-1.118615168201966,0.15327227934573548,-0.5242340604771716
0.04763338885621074,-0.8832558229221125,-0.01947330040929116,0.30890095139562834,-1.118615168201966,0.17153387456201155,-0.511499459062404
-0.5442674129375753,-0.8832558229221125,-1.1121555698810748,-0.42945528446966885,-1.118615168201966,-1.276036348287913,-1.0706642302744707
-0.6063577661968269,0.4568568630497082,0.326542751590107,-0.5258497279084394,0.8787323736120185,0.49479636793470017,-0.2849779126845688
-0.857578603397088,-0.8832558229221125,-1.0939441987232117,-0.9729494071304337,-1.118615168201966,-1.2433122118221227,-1.3666472389146744
-0.13577824675828887,0.0030070000217744027,0.41759960737942226,0.108346599775606,0.7714114250247595,0.573192562191697,-0.1263742405188273
-0.42212915224996866,1.216335716159881,0.2719086381165178,-0.2526458298100776,0.9952885952686006,0.44651931388973637,0.36757393556912676
-0.06796904517252733,0.6179398778625915,-0.45654620819800457,0.18490524815550008,0.9081968850550228,-0.3096109718590086,0.32512526418656823
-0.6124851036895161,1.2089859208072018,-1.4399602507226097,-0.5356244946097968,0.9943781909255996,-1.9555149746744438,0.18311516356128144
-0.07736429599465092,-0.8832558229221125,-0.0923187850407434,0.17447452974634617,-1.118615168201966,0.09765211263440325,-0.6295839449084305
-1.0303695206909262,-0.2726103257036915,-1.5492284776697882,-1.35293859622179,0.6747576677559755,-2.2318002868999782,-1.1451423537002325
-1.0945023197810742,0.1696023613491671,-0.6386599197766352,-1.5151034053641332,0.8161151633968943,-0.5419687611881178,-0.9271105415989092
0.027208930547246418,-0.8832558229221125,-0.6386599197766352,0.28755640736565014,-1.118615168201966,-0.5419687611881178,-0.5307943096908397
-0.3363464273523185,1.7510333280672847,0.672558803589505,-0.1373603721963362,1.0541898202196835,0.7801698978131296,0.7855004001810442
-0.44214512139275375,0.1885893326769214,0.9275179997995879,-0.2805504117471899,0.8207539901435338,0.9709418333933706,-0.29887020513704254
-0.47645821135181377,1.1073137517618077,0.41759960737942226,-0.32933108687269785,0.9814454146275253,0.573192562191697,0.24755996466025668
-0.8849473775311002,0.5971154576966675,0.016949441906434957,-1.0284397212470253,0.9045707286125685,0.20765174349084894,-0.4597892593781963
0.9328294119667245,-0.8832558229221125,-0.0923187850407434,1.0632243510798307,-1.118615168201966,0.09765211263440325,0.3247393671739995
1.103169394263487,-0.8832558229221125,-0.27443249661937397,1.1801512323738392,-1.118615168201966,-0.09748492986328712,0.4856584214151533
0.3748332109658192,1.6867226187313427,2.302476522218249,0.6225015247631975,1.0477728046698003,1.8015080963629349,1.4168279127434604
0.4365150750588915,0.428682647531105,0.7271929170630943,0.6763848160160393,0.8732169962478803,0.8223250385434623,0.6824658978251975
-0.48381101634304097,-0.8832558229221125,-0.7115054044080874,-0.33994394671110234,-1.118615168201966,-0.6414891736163106,-1.013551472414301
2.2318249604168554,-0.8832558229221125,0.8182497728524095,1.816700702187405,-1.118615168201966,0.8910031452145691,1.5518918671425104
0.034153246372294284,-0.8832558229221125,-0.9300418583024441,0.2948396648976948,-1.118615168201966,-0.9670268995965897,-0.5242340604771716
-0.7088885469078278,0.010356795374453493,-0.45654620819800457,-0.6962005419039308,0.7735547046418556,-0.3096109718590086,-0.6631569850019087
-0.5761295678995597,-0.09927765196967626,-0.25622112546151093,-0.47832842432138406,0.7395881073702482,-0.0772531825298995,-0.6068160211668764
0.07990403298437437,-0.8832558229221125,-0.7115054044080874,0.34215856317070176,-1.118615168201966,-0.6414891736163106,-0.4810135950694756
2.3168928292736917,-0.8832558229221125,2.302476522218249,1.8572436118651825,-1.118615168201966,1.8015080963629349,1.6322549200099452
-0.7354403427094814,0.8225091818454929,-0.7115054044080874,-0.7428398956955282,0.9413603686263667,-0.6414891736163106,-0.17654085215276014
-1.7521698773297254,0.9033569307249629,-0.6750826620923613,-2.675374535758196,0.9533819467737572,-0.5912211749428639,-1.0861001107772192
1.9066675841381435,-0.8832558229221125,0.9093066286417248,1.653508725045247,-1.118615168201966,0.9577994211769676,1.244717845137814
0.3956661584409628,-0.25117342259171077,-1.9863013854585014,0.6408666880362697,0.6837090611212181,-2.3525187248841175,0.21553051261705342
1.3895202997551668,0.23942541719961846,0.8182497728524095,1.3622363399477486,0.8327809558178769,0.8910031452145691,1.463521451264275
0.7457413738566113,-0.8832558229221125,0.7271929170630943,0.926213253215696,-1.118615168201966,0.8223250385434623,0.14799853541752844
-0.806108968458498,0.2088012698967889,0.18085178232720248,-0.8726679232238215,0.8256027051996159,0.36387032908706135,-0.6299698419209993
-0.44173663222657444,-0.8832558229221125,-0.001261929251428101,-0.2799769408840015,-1.118615168201966,0.1896596945805663,-0.9738040801197235
-0.7244111352226407,-0.8832558229221125,-0.5293916928294569,-0.7233316830648798,-1.118615168201966,-0.3999143163627658,-1.2408448128172738
0.17058862787617596,-0.8832558229221125,-0.0923187850407434,0.43270394933734946,-1.118615168201966,0.09765211263440325,-0.39534445827922104
-0.660686825298672,0.24555024666018435,-0.21979838314578481,-0.6142684107125326,0.834193099443656,-0.03728652413120133,-0.4694366846924142
-0.32981060069345,-0.8832558229221125,-0.7661395178816766,-0.1288485817876925,-1.118615168201966,-0.7188896923184885,-0.8680682986758959
-0.27915794408721845,-0.42144368159544304,0.4540223496951484,-0.064106481188121,0.6022942138098957,0.6038585207707158,-0.5292507216405649
-0.3690255606466615,-0.8832558229221125,-0.6386599197766352,-0.18048283048568017,-1.118615168201966,-0.5419687611881178,-0.9051144118824924
-0.5128137471417703,-0.8832558229221125,-1.0028873429338963,-0.3823753656150367,-1.118615168201966,-1.0859730049411433,-1.0409501603066798
1.9842805257122078,-0.8832558229221125,2.302476522218249,1.6937140829379953,-1.118615168201966,1.8015080963629349,1.3180382775258697
-0.4041556289380801,1.8214688668637926,1.9655661557977824,-0.22792279178569508,1.0610406925362568,1.6226316009832533,0.7658196525400397
-0.48340252717686166,1.2604344882759555,-0.8571963736709919,-0.33935283325134935,1.0006849987504611,-0.8536152156120321,0.33747396858876705
-0.7485119960272185,0.11202896441984757,-0.9300418583024441,-0.7662150416547344,0.8015201084728601,-0.9670268995965897,-0.6365300911346674
0.6264625373322597,-0.8832558229221125,0.4540223496951484,0.8335803286358198,-1.118615168201966,0.6038585207707158,0.03531660774746392
0.6521973548015547,-0.8832558229221125,1.5102818768512059,0.8539399328957741,-1.118615168201966,1.3579563665834202,0.0596281195392929
